1.456381231546401978e-01,9.393020719289779663e-02,7.518092542886734009e-02,1.049334406852722168e-01,1.599451899528503418e-01,1.679718047380447388e-01,3.593292236328125000e-01,3.477454483509063721e-01,5.108000000000000000e+03
2.253607660531997681e-01,1.514491736888885498e-01,9.054726362228393555e-02,4.672140628099441528e-02,7.586446404457092285e-02,8.812304586172103882e-02,2.145647108554840088e-01,2.081750333309173584e-01,8.647000000000000000e+03
1.399353742599487305e-01,9.741152077913284302e-02,7.076858729124069214e-02,8.258643001317977905e-02,1.285211294889450073e-01,1.267605572938919067e-01,3.319130837917327881e-01,2.993018925189971924e-01,6.248000000000000000e+03
2.189301848411560059e-01,1.501452028751373291e-01,8.814468234777450562e-02,4.894537478685379028e-02,8.031368255615234375e-02,8.436992764472961426e-02,2.066976726055145264e-01,2.288034558296203613e-01,3.698000000000000000e+03
1.756435781717300415e-01,1.021359562873840332e-01,6.904742866754531860e-02,9.172078222036361694e-02,1.314935088157653809e-01,1.469155848026275635e-01,3.270543515682220459e-01,2.948060631752014160e-01,1.232000000000000000e+03
1.547479480504989624e-01,9.415801614522933960e-02,7.605473697185516357e-02,9.188660979270935059e-02,1.321277320384979248e-01,1.396220326423645020e-01,3.453655838966369629e-01,3.042638301849365234e-01,6.138000000000000000e+03
2.302052527666091919e-01,1.781888306140899658e-01,1.178957745432853699e-01,2.997858636081218719e-02,3.925767168402671814e-02,5.210563912987709045e-02,1.331707537174224854e-01,1.726353764533996582e-01,2.802000000000000000e+03
2.258840650320053101e-01,1.402593553066253662e-01,8.757834136486053467e-02,4.171920940279960632e-02,8.196721225976943970e-02,1.022488474845886230e-01,2.535334229469299316e-01,1.728833764791488647e-01,9.516000000000000000e+03
1.670231074094772339e-01,1.094459667801856995e-01,7.056369632482528687e-02,1.005780324339866638e-01,1.404624283313751221e-01,1.502890139818191528e-01,3.313106596469879150e-01,3.455168008804321289e-01,1.730000000000000000e+03
1.647554486989974976e-01,1.076621487736701965e-01,7.685171067714691162e-02,9.434440732002258301e-02,1.511539369821548462e-01,1.569870710372924805e-01,3.445498347282409668e-01,3.141052126884460449e-01,3.943000000000000000e+03
2.442946285009384155e-01,1.524429321289062500e-01,9.214765578508377075e-02,3.348932415246963501e-02,6.668616831302642822e-02,8.832991868257522583e-02,2.190404236316680908e-01,1.962926089763641357e-01,6.838000000000000000e+03
1.882894039154052734e-01,1.090337559580802917e-01,8.165198564529418945e-02,6.185125559568405151e-02,1.128945946693420410e-01,1.205992475152015686e-01,3.157522380352020264e-01,2.321938127279281616e-01,9.345000000000000000e+03
1.427122801542282104e-01,9.358704090118408203e-02,7.273414731025695801e-02,1.140370741486549377e-01,1.534810066223144531e-01,1.635397821664810181e-01,3.603760004043579102e-01,3.211274147033691406e-01,8.848000000000000000e+03
1.481202244758605957e-01,9.323899447917938232e-02,8.217370510101318359e-02,9.936635941267013550e-02,1.281681954860687256e-01,1.437211930751800537e-01,3.417802751064300537e-01,3.252691626548767090e-01,3.472000000000000000e+03
1.489500105381011963e-01,9.661211073398590088e-02,7.673754543066024780e-02,1.064307764172554016e-01,1.550126373767852783e-01,1.614715009927749634e-01,3.632785379886627197e-01,3.607876002788543701e-01,3.561000000000000000e+03
1.645457595586776733e-01,1.038723215460777283e-01,7.981398701667785645e-02,9.473684430122375488e-02,1.440860182046890259e-01,1.447651386260986328e-01,3.402106165885925293e-01,2.948127985000610352e-01,8.835000000000000000e+03
1.444544196128845215e-01,9.418901801109313965e-02,7.836384326219558716e-02,9.611141681671142578e-02,1.254826188087463379e-01,1.485107541084289551e-01,3.426140546798706055e-01,3.141500353813171387e-01,7.252000000000000000e+03
1.608816981315612793e-01,1.010901555418968201e-01,7.735925167798995972e-02,7.197827100753784180e-02,1.165685802698135376e-01,1.233589872717857361e-01,3.240723907947540283e-01,2.328584045171737671e-01,4.418000000000000000e+03
1.568351984024047852e-01,1.048178300261497498e-01,7.730735838413238525e-02,8.713041245937347412e-02,1.366947591304779053e-01,1.369804292917251587e-01,3.426646888256072998e-01,3.037042617797851562e-01,7.001000000000000000e+03
1.384478956460952759e-01,9.074971079826354980e-02,7.903324812650680542e-02,8.996212482452392578e-02,1.193181797862052917e-01,1.396780312061309814e-01,3.386858403682708740e-01,3.345462977886199951e-01,2.112000000000000000e+03
2.034670263528823853e-01,1.732935011386871338e-01,1.251848042011260986e-01,2.875264361500740051e-02,3.185341879725456238e-02,3.579985722899436951e-02,9.151805937290191650e-02,1.549947261810302734e-01,7.095000000000000000e+03
2.039618939161300659e-01,1.324927061796188354e-01,8.749473094940185547e-02,6.141760572791099548e-02,1.039100140333175659e-01,1.176575645804405212e-01,2.704984545707702637e-01,2.177506983280181885e-01,5.601000000000000000e+03
1.393501162528991699e-01,9.038100391626358032e-02,7.565994560718536377e-02,8.133035153150558472e-02,1.173840165138244629e-01,1.389044225215911865e-01,3.375463187694549561e-01,2.929709553718566895e-01,3.578000000000000000e+03
1.299238502979278564e-01,9.695679694414138794e-02,7.105506211519241333e-02,9.939148277044296265e-02,1.582150161266326904e-01,1.825557798147201538e-01,3.585809767246246338e-01,3.809494376182556152e-01,9.860000000000000000e+02
1.423251032829284668e-01,8.653473854064941406e-02,7.232160121202468872e-02,1.024659872055053711e-01,1.483843475580215454e-01,1.398809552192687988e-01,3.630444109439849854e-01,3.813782334327697754e-01,2.352000000000000000e+03
2.718001902103424072e-01,1.905554085969924927e-01,1.032132431864738464e-01,1.576422154903411865e-02,3.221384435892105103e-02,4.660726711153984070e-02,1.347691416740417480e-01,1.520373076200485229e-01,2.918000000000000000e+03
1.779754459857940674e-01,1.107396408915519714e-01,7.772568613290786743e-02,6.551425904035568237e-02,1.066551432013511658e-01,1.313742399215698242e-01,3.211386501789093018e-01,1.985245048999786377e-01,5.785000000000000000e+03
1.457121670246124268e-01,9.526226669549942017e-02,7.573112845420837402e-02,8.504646271467208862e-02,1.399605721235275269e-01,1.340467482805252075e-01,3.381357789039611816e-01,3.078143894672393799e-01,3.551000000000000000e+03
1.800715029239654541e-01,1.102018505334854126e-01,7.799483090639114380e-02,9.002657979726791382e-02,1.354443579912185669e-01,1.479255706071853638e-01,3.268377482891082764e-01,2.820698618888854980e-01,8.653000000000000000e+03
1.988525539636611938e-01,1.155842542648315430e-01,7.981366664171218872e-02,5.855220928788185120e-02,1.033952608704566956e-01,1.178731545805931091e-01,3.033550679683685303e-01,1.928225308656692505e-01,7.805000000000000000e+03
1.794112026691436768e-01,1.091972291469573975e-01,7.988564670085906982e-02,7.794997841119766235e-02,1.262851059436798096e-01,1.391744613647460938e-01,3.168306648731231689e-01,2.888232767581939697e-01,6.517000000000000000e+03
1.722494065761566162e-01,1.081281453371047974e-01,7.805175334215164185e-02,7.595643401145935059e-02,1.144931614398956299e-01,1.301312446594238281e-01,3.272475302219390869e-01,2.359630465507507324e-01,7.162000000000000000e+03
2.298809438943862915e-01,1.370766311883926392e-01,8.379602432250976562e-02,5.008347332477569580e-02,9.181969612836837769e-02,1.118530854582786560e-01,2.583010792732238770e-01,2.807154059410095215e-01,1.198000000000000000e+03
1.761788427829742432e-01,1.056892722845077515e-01,7.775394618511199951e-02,8.898709714412689209e-02,1.305542290210723877e-01,1.514572352170944214e-01,3.288378417491912842e-01,2.997598350048065186e-01,8.372000000000000000e+03
1.599344313144683838e-01,9.070125222206115723e-02,9.148064255714416504e-02,1.008403375744819641e-01,1.344537883996963501e-01,1.260504275560379028e-01,3.462451696395874023e-01,3.517587184906005859e-01,1.190000000000000000e+02
1.803101748228073120e-01,1.008141860365867615e-01,8.411018550395965576e-02,5.799151211977005005e-02,1.159830242395401001e-01,1.202263087034225464e-01,3.119227290153503418e-01,3.092865347862243652e-01,7.070000000000000000e+02
1.517433077096939087e-01,9.790363162755966187e-02,7.547458261251449585e-02,7.619915157556533813e-02,1.108075305819511414e-01,1.214329078793525696e-01,3.268685638904571533e-01,2.695574760437011719e-01,3.294000000000000000e+03
1.580248922109603882e-01,1.002493202686309814e-01,7.712352275848388672e-02,1.015506833791732788e-01,1.439107358455657959e-01,1.650907695293426514e-01,3.473165631294250488e-01,2.958240509033203125e-01,5.288000000000000000e+03
1.445445418357849121e-01,9.050576388835906982e-02,7.853446155786514282e-02,9.785836935043334961e-02,1.435047686100006104e-01,1.514772623777389526e-01,3.499042689800262451e-01,3.359473347663879395e-01,6.397000000000000000e+03
2.078260779380798340e-01,1.343405246734619141e-01,8.361342549324035645e-02,5.885332077741622925e-02,9.532009810209274292e-02,1.062601283192634583e-01,2.557611465454101562e-01,1.731142550706863403e-01,9.872000000000000000e+03
1.294266283512115479e-01,9.072097390890121460e-02,7.676636427640914917e-02,1.190540567040443420e-01,1.652702689170837402e-01,1.733783781528472900e-01,3.694637119770050049e-01,3.546522259712219238e-01,7.400000000000000000e+03
1.768256276845932007e-01,1.055631414055824280e-01,7.711770385503768921e-02,7.474747300148010254e-02,9.494949132204055786e-02,1.333333402872085571e-01,3.069360256195068359e-01,3.011574745178222656e-01,4.950000000000000000e+02
1.455133855342864990e-01,9.285633265972137451e-02,7.644333690404891968e-02,8.779373019933700562e-02,1.308746784925460815e-01,1.452349871397018433e-01,3.449702560901641846e-01,3.624718785285949707e-01,3.064000000000000000e+03
1.414114683866500854e-01,8.855415135622024536e-02,7.419458031654357910e-02,1.002583950757980347e-01,1.378122270107269287e-01,1.434969902038574219e-01,3.493458926677703857e-01,3.066739737987518311e-01,5.805000000000000000e+03
1.418749690055847168e-01,9.546936303377151489e-02,7.346317917108535767e-02,1.108448207378387451e-01,1.357100009918212891e-01,1.539844274520874023e-01,3.504656851291656494e-01,3.325652480125427246e-01,3.338000000000000000e+03
1.526948958635330200e-01,9.359914064407348633e-02,7.335852831602096558e-02,9.353774785995483398e-02,1.323500871658325195e-01,1.531146913766860962e-01,3.464122116565704346e-01,2.975965440273284912e-01,5.153000000000000000e+03
1.456194370985031128e-01,9.469006210565567017e-02,7.458633184432983398e-02,1.040704101324081421e-01,1.370737105607986450e-01,1.401540189981460571e-01,3.472608923912048340e-01,3.326243162155151367e-01,4.545000000000000000e+03
1.364611536264419556e-01,8.684125542640686035e-02,7.762451469898223877e-02,1.215786114335060120e-01,1.460852921009063721e-01,1.505410522222518921e-01,3.602083325386047363e-01,4.025292098522186279e-01,3.142000000000000000e+03
1.843628436326980591e-01,1.210626810789108276e-01,7.824827730655670166e-02,7.675676047801971436e-02,1.254054009914398193e-01,1.221621632575988770e-01,3.169412314891815186e-01,2.968907952308654785e-01,9.250000000000000000e+02
2.218246310949325562e-01,1.600060909986495972e-01,1.072523519396781921e-01,4.228905960917472839e-02,5.712555348873138428e-02,6.651190668344497681e-02,1.591587811708450317e-01,1.816206723451614380e-01,9.908000000000000000e+03
2.235771864652633667e-01,1.353138685226440430e-01,8.515481650829315186e-02,4.638382047414779663e-02,8.221586793661117554e-02,8.573313057422637939e-02,2.262128144502639771e-01,2.379960864782333374e-01,4.549000000000000000e+03
1.513823717832565308e-01,1.023071855306625366e-01,7.944159954786300659e-02,9.172259271144866943e-02,1.510067135095596313e-01,1.599552631378173828e-01,3.472310900688171387e-01,3.239092230796813965e-01,8.940000000000000000e+02
1.715828180313110352e-01,1.067035719752311707e-01,7.739490270614624023e-02,6.568923592567443848e-02,1.200229972600936890e-01,1.333908289670944214e-01,3.264908194541931152e-01,2.345091998577117920e-01,6.957000000000000000e+03
1.426575481891632080e-01,9.574098140001296997e-02,7.453916966915130615e-02,1.204254776239395142e-01,1.548689305782318115e-01,1.656325161457061768e-01,3.647038638591766357e-01,3.328128159046173096e-01,7.897000000000000000e+03
1.527865380048751831e-01,9.662298858165740967e-02,7.778830826282501221e-02,1.046142578125000000e-01,1.459960937500000000e-01,1.536865234375000000e-01,3.515519499778747559e-01,3.057974278926849365e-01,8.192000000000000000e+03
2.419698685407638550e-01,1.792255192995071411e-01,1.149542555212974548e-01,1.527484692633152008e-02,2.954476885497570038e-02,4.019696637988090515e-02,1.070069521665573120e-01,1.586886495351791382e-01,9.951000000000000000e+03
1.638902425765991211e-01,1.048490107059478760e-01,7.842405885457992554e-02,8.911501616239547729e-02,1.270428597927093506e-01,1.409188956022262573e-01,3.400196135044097900e-01,2.140179574489593506e-01,3.243000000000000000e+03
1.953217536211013794e-01,1.150708571076393127e-01,7.869392633438110352e-02,6.461332738399505615e-02,1.111483126878738403e-01,1.220845878124237061e-01,3.121925592422485352e-01,2.021718323230743408e-01,8.961000000000000000e+03
1.822361648082733154e-01,1.171253174543380737e-01,8.303960412740707397e-02,7.187993824481964111e-02,1.137440726161003113e-01,1.329647153615951538e-01,2.778496742248535156e-01,2.928829491138458252e-01,3.798000000000000000e+03
2.140062153339385986e-01,1.582507640123367310e-01,9.273848682641983032e-02,4.161979630589485168e-02,7.649043947458267212e-02,8.098987489938735962e-02,1.949256360530853271e-01,2.892519831657409668e-01,8.890000000000000000e+02
1.854181587696075439e-01,1.096065863966941833e-01,8.005202561616897583e-02,7.614555209875106812e-02,1.233153641223907471e-01,1.357816755771636963e-01,3.213190138339996338e-01,2.609063982963562012e-01,2.968000000000000000e+03
1.826481521129608154e-01,1.055646166205406189e-01,7.798042148351669312e-02,7.020092010498046875e-02,1.190994903445243835e-01,1.236988604068756104e-01,3.169563710689544678e-01,2.084101140499114990e-01,8.262000000000000000e+03
1.619393825531005859e-01,1.025573611259460449e-01,7.440030574798583984e-02,8.819195628166198730e-02,1.332351118326187134e-01,1.513365656137466431e-01,3.422436714172363281e-01,3.106655478477478027e-01,4.751000000000000000e+03
1.557575315237045288e-01,9.255337715148925781e-02,8.279708772897720337e-02,7.971014827489852905e-02,1.159420311450958252e-01,1.521739065647125244e-01,3.374274671077728271e-01,4.366098642349243164e-01,4.140000000000000000e+02
1.505999267101287842e-01,9.770143777132034302e-02,7.871533185243606567e-02,7.740113139152526855e-02,1.247175112366676331e-01,1.271186470985412598e-01,3.350069224834442139e-01,2.685245275497436523e-01,7.080000000000000000e+03
1.379009932279586792e-01,9.444443136453628540e-02,7.593337446451187134e-02,1.196140050888061523e-01,1.532764881849288940e-01,1.656193882226943970e-01,3.642823994159698486e-01,3.795015215873718262e-01,4.456000000000000000e+03
1.454200148582458496e-01,9.286332875490188599e-02,8.313505351543426514e-02,9.496451169252395630e-02,1.280838102102279663e-01,1.429536938667297363e-01,3.468311131000518799e-01,3.445093035697937012e-01,2.959000000000000000e+03
1.545883268117904663e-01,9.867869317531585693e-02,7.801692932844161987e-02,7.910576462745666504e-02,1.203783303499221802e-01,1.375752389430999756e-01,3.302250504493713379e-01,2.550270557403564453e-01,2.326000000000000000e+03
1.637969911098480225e-01,1.042529642581939697e-01,7.772661745548248291e-02,8.929645270109176636e-02,1.256764829158782959e-01,1.449188143014907837e-01,3.313644826412200928e-01,2.757461369037628174e-01,3.326000000000000000e+03
1.652000397443771362e-01,9.808154404163360596e-02,7.681430131196975708e-02,1.155414581298828125e-01,1.474852710962295532e-01,1.574535518884658813e-01,3.499081730842590332e-01,3.520217835903167725e-01,4.414000000000000000e+03
1.409687995910644531e-01,8.342077583074569702e-02,7.857065647840499878e-02,9.088200330734252930e-02,1.284267008304595947e-01,1.385578066110610962e-01,3.403639495372772217e-01,3.053829669952392578e-01,3.356000000000000000e+03
2.066379487514495850e-01,1.184627935290336609e-01,8.235295861959457397e-02,6.233497709035873413e-02,1.121570393443107605e-01,1.197336688637733459e-01,2.983846962451934814e-01,2.228654772043228149e-01,8.711000000000000000e+03
1.903907358646392822e-01,1.177701130509376526e-01,7.673932611942291260e-02,7.374830543994903564e-02,1.136671155691146851e-01,1.184032484889030457e-01,3.191238641738891602e-01,2.870327234268188477e-01,1.478000000000000000e+03
1.633780598640441895e-01,9.246295690536499023e-02,8.121123909950256348e-02,7.274247705936431885e-02,1.224916353821754456e-01,1.241638809442520142e-01,3.246252834796905518e-01,2.693400084972381592e-01,2.392000000000000000e+03
1.636425107717514038e-01,1.048614606261253357e-01,7.690429687500000000e-02,1.094460785388946533e-01,1.526625603437423706e-01,1.606903970241546631e-01,3.523468971252441406e-01,3.325831890106201172e-01,7.474000000000000000e+03
1.659605801105499268e-01,1.023060902953147888e-01,7.673176378011703491e-02,8.714725822210311890e-02,1.307801753282546997e-01,1.317287236452102661e-01,3.329782783985137939e-01,2.467720657587051392e-01,8.434000000000000000e+03
2.119168937206268311e-01,1.329263895750045776e-01,7.131709903478622437e-02,6.193548440933227539e-02,1.238709688186645508e-01,9.161290526390075684e-02,2.692944109439849854e-01,2.531968355178833008e-01,7.750000000000000000e+02
2.305703610181808472e-01,1.408911496400833130e-01,8.882202953100204468e-02,4.726861044764518738e-02,7.415793836116790771e-02,9.340503811836242676e-02,2.410016953945159912e-01,2.088008671998977661e-01,3.533000000000000000e+03
1.839283555746078491e-01,1.073483601212501526e-01,8.109997957944869995e-02,7.294714450836181641e-02,1.224887818098068237e-01,1.289252936840057373e-01,3.183869421482086182e-01,2.458430677652359009e-01,5.127000000000000000e+03
2.063437849283218384e-01,1.262227892875671387e-01,8.371272683143615723e-02,6.757061928510665894e-02,1.138983070850372314e-01,1.285875737667083740e-01,2.884069085121154785e-01,2.296983748674392700e-01,4.425000000000000000e+03
1.620318740606307983e-01,9.998360276222229004e-02,7.744901627302169800e-02,9.974008798599243164e-02,1.471734941005706787e-01,1.542126983404159546e-01,3.465119600296020508e-01,3.076169490814208984e-01,9.234000000000000000e+03
2.041795402765274048e-01,1.232229098677635193e-01,8.501218259334564209e-02,6.661487370729446411e-02,1.120605915784835815e-01,1.264323145151138306e-01,2.992532551288604736e-01,2.421823889017105103e-01,5.149000000000000000e+03
2.187855690717697144e-01,1.584935933351516724e-01,9.785269200801849365e-02,3.732480108737945557e-02,6.078610569238662720e-02,7.373552769422531128e-02,1.873249262571334839e-01,2.059622406959533691e-01,6.564000000000000000e+03
1.715507507324218750e-01,1.085230037569999695e-01,7.800946384668350220e-02,7.131674885749816895e-02,1.240215674042701721e-01,1.363715380430221558e-01,3.210496306419372559e-01,2.391062229871749878e-01,5.749000000000000000e+03
2.519803345203399658e-01,1.648364812135696411e-01,9.577468782663345337e-02,2.198432385921478271e-02,5.467405915260314941e-02,6.824699044227600098e-02,1.849936097860336304e-01,1.944437772035598755e-01,5.231000000000000000e+03
2.170700728893280029e-01,1.308190226554870605e-01,8.263684064149856567e-02,4.985337331891059875e-02,9.090909361839294434e-02,1.213343143463134766e-01,2.797644138336181641e-01,2.486823350191116333e-01,2.728000000000000000e+03
2.349874526262283325e-01,1.377190053462982178e-01,9.015634655952453613e-02,4.075583443045616150e-02,8.021489530801773071e-02,9.577621519565582275e-02,2.394152432680130005e-01,1.864580363035202026e-01,5.398000000000000000e+03
1.521010696887969971e-01,9.638644754886627197e-02,8.057674765586853027e-02,8.655285835266113281e-02,1.335729211568832397e-01,1.227912530303001404e-01,3.420620560646057129e-01,3.125563561916351318e-01,3.339000000000000000e+03
1.759919971227645874e-01,1.097562611103057861e-01,7.462699711322784424e-02,8.033980429172515869e-02,1.274271905422210693e-01,1.269417405128479004e-01,3.173116743564605713e-01,2.720791399478912354e-01,4.120000000000000000e+03
1.560562849044799805e-01,1.012075617909431458e-01,7.375182956457138062e-02,8.841201663017272949e-02,1.270386278629302979e-01,1.416309028863906860e-01,3.349836468696594238e-01,3.087307512760162354e-01,2.330000000000000000e+03
1.530473530292510986e-01,1.020337715744972229e-01,8.171509951353073120e-02,1.014084517955780029e-01,1.492957770824432373e-01,1.690140813589096069e-01,3.298874795436859131e-01,3.196288347244262695e-01,3.550000000000000000e+02
1.739343851804733276e-01,8.567956835031509399e-02,7.254420965909957886e-02,6.750000268220901489e-02,1.250000000000000000e-01,1.199999973177909851e-01,3.250291049480438232e-01,4.022490084171295166e-01,4.000000000000000000e+02
1.547010689973831177e-01,9.883991628885269165e-02,7.653855532407760620e-02,6.203339248895645142e-02,1.121216267347335815e-01,1.208090111613273621e-01,3.197819590568542480e-01,2.486879676580429077e-01,7.367000000000000000e+03
1.493697613477706909e-01,9.374525398015975952e-02,9.104805439710617065e-02,5.882352963089942932e-02,1.250000000000000000e-01,1.323529481887817383e-01,2.933473289012908936e-01,4.336896836757659912e-01,1.360000000000000000e+02
1.503959000110626221e-01,9.407614171504974365e-02,7.739621400833129883e-02,9.960569441318511963e-02,1.292645335197448730e-01,1.548088490962982178e-01,3.462308645248413086e-01,3.185578882694244385e-01,5.833000000000000000e+03
2.214972376823425293e-01,1.695037633180618286e-01,1.271988898515701294e-01,1.882975362241268158e-02,2.801120467483997345e-02,3.236850351095199585e-02,8.423147350549697876e-02,1.672634929418563843e-01,6.426000000000000000e+03
1.670192927122116089e-01,1.011579409241676331e-01,7.616207003593444824e-02,1.034265980124473572e-01,1.481714397668838501e-01,1.542491912841796875e-01,3.484015464782714844e-01,3.086466789245605469e-01,9.543000000000000000e+03
1.480133682489395142e-01,1.008531674742698669e-01,7.835248857736587524e-02,9.561230987310409546e-02,1.373062580823898315e-01,1.482209116220474243e-01,3.464614450931549072e-01,3.077141344547271729e-01,4.581000000000000000e+03
2.427207678556442261e-01,1.674821078777313232e-01,1.031603440642356873e-01,3.003817610442638397e-02,4.591119289398193359e-02,5.917219072580337524e-02,1.565286517143249512e-01,1.800247728824615479e-01,9.954000000000000000e+03
1.765034645795822144e-01,9.718389064073562622e-02,7.837149500846862793e-02,7.402597367763519287e-02,1.233766227960586548e-01,1.525973975658416748e-01,3.390208184719085693e-01,3.323327898979187012e-01,1.540000000000000000e+03
1.596816927194595337e-01,9.983215481042861938e-02,8.094517886638641357e-02,7.251531630754470825e-02,1.175656989216804504e-01,1.213198974728584290e-01,3.315282762050628662e-01,2.779873013496398926e-01,5.061000000000000000e+03
1.990254372358322144e-01,1.041766256093978882e-01,7.243440300226211548e-02,9.944751113653182983e-02,1.823204457759857178e-01,1.712707132101058960e-01,3.407860398292541504e-01,3.967376947402954102e-01,1.810000000000000000e+02
1.663953065872192383e-01,1.083527952432632446e-01,8.222597092390060425e-02,6.833294779062271118e-02,1.167163476347923279e-01,1.325384080410003662e-01,3.304121196269989014e-01,2.201833575963973999e-01,4.361000000000000000e+03
1.625523716211318970e-01,1.034464463591575623e-01,7.919777184724807739e-02,8.594492077827453613e-02,1.320037990808486938e-01,1.502849012613296509e-01,3.393700718879699707e-01,2.625436782836914062e-01,4.212000000000000000e+03
2.043393105268478394e-01,1.219021156430244446e-01,8.077443391084671021e-02,5.514080077409744263e-02,1.118533089756965637e-01,1.165684312582015991e-01,2.955919504165649414e-01,2.089781016111373901e-01,7.635000000000000000e+03
1.755175590515136719e-01,1.075315773487091064e-01,8.229453116655349731e-02,1.054610535502433777e-01,1.330349147319793701e-01,1.518352776765823364e-01,3.350464403629302979e-01,2.674442529678344727e-01,5.585000000000000000e+03
1.547313332557678223e-01,9.813888370990753174e-02,8.885069191455841064e-02,1.081081107258796692e-01,1.522048413753509521e-01,1.635846346616744995e-01,3.525132238864898682e-01,3.547188639640808105e-01,1.406000000000000000e+03
1.549522280693054199e-01,1.014456301927566528e-01,7.521782070398330688e-02,9.110244363546371460e-02,1.391941457986831665e-01,1.499468237161636353e-01,3.414506614208221436e-01,3.066489696502685547e-01,8.463000000000000000e+03
1.645555645227432251e-01,9.719822555780410767e-02,7.213792949914932251e-02,7.963246852159500122e-02,1.087289452552795410e-01,1.301684528589248657e-01,3.239223659038543701e-01,3.504652976989746094e-01,1.306000000000000000e+03
1.690254956483840942e-01,1.023580357432365417e-01,7.820395380258560181e-02,8.928571641445159912e-02,1.561147123575210571e-01,1.517857164144515991e-01,3.425827920436859131e-01,3.203967511653900146e-01,3.696000000000000000e+03
1.660249531269073486e-01,1.027813628315925598e-01,8.096428960561752319e-02,1.012418046593666077e-01,1.433252841234207153e-01,1.510865837335586548e-01,3.467173576354980469e-01,2.983867228031158447e-01,5.798000000000000000e+03
1.511296629905700684e-01,9.905132651329040527e-02,7.981240004301071167e-02,1.146567687392234802e-01,1.473098397254943848e-01,1.729128062725067139e-01,3.559735715389251709e-01,3.040122687816619873e-01,5.390000000000000000e+03
1.908172070980072021e-01,1.155873984098434448e-01,7.892177999019622803e-02,6.630785763263702393e-02,9.989235550165176392e-02,1.199138835072517395e-01,3.041374683380126953e-01,2.257293611764907837e-01,4.645000000000000000e+03
